,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,NextCP
169,6.689463000000001,6.204586054902021,0.0,2.581092,20071105.0,363.1762,7.2069600000000005,2.024601901,353.83716,365.4684,353.37674,361.01837,2.137964578,9949051.517,145.6937179,178.105535,10067321.95,12418137.46,17744104.0,58.5335100176534,291.96714679999985,276.47226440000014,106.0,1.0560449795339388,6.689463000000001,6.21246225882359,0.0,2.581092,20071106.0,371.254,8.0778,2.224209626,369.13696,371.254,362.8509,367.6252,2.137964578,9949051.517,135.60844409999999,167.27430680000003,10168293.46,12798078.68,16840043.0,59.75955821264044,294.3233251999999,277.60631070000017,107.0,1.0602184239178383,6.689463000000001,6.220338462745159,0.0,2.581092,20071107.0,366.82468,-4.42932,-1.1930699740000001,370.9237,373.98166000000003,361.92,370.6177,2.137964578,9949051.517,128.6771352,161.9563899,10274017.61,13124198.27,16468201.0,58.971819973621336,296.52605419999986,278.7005182000002,108.0,1.0639594648590058,6.689463000000001,6.2282146666667275,0.0,2.581092,20071108.0,347.25583,-19.56885,-5.334660143,367.65552,367.8007,338.91776,349.9418,2.1144326369999997,9949051.517,251.33840049999998,321.06378689999997,10599017.35,14088285.31,32986150.0,55.75527636491174,298.3522205999999,279.6207582000002,109.0,1.0669888119915687,6.689463000000001,6.2360908705882965,0.0,2.581092,20071109.0,332.30634,-14.949489999999999,-4.305036434,338.21707000000004,341.27002000000005,330.92502,336.6532,2.1144326369999997,9949051.517,161.48364750000002,214.645153,10742124.46,14680273.11,22750277.0,53.28760386851949,299.8408593999999,280.37078360000015,110.0,1.0694440253367388,-0.04569479474872484
170,6.689463000000001,6.243967074509865,0.0,2.581092,20071112.0,316.3409,-15.96544,-4.804434366000001,329.18832000000003,335.28925,313.40808,325.86847,2.1144326369999997,9949051.517,139.1987727,190.230155,10908198.4,15048140.38,20434760.0,50.663447808912714,300.91109339999986,280.9067518000001,111.0,1.0712134595263927,6.689463000000001,6.251843278431434,0.0,2.581092,20071113.0,330.5947,14.2538,4.505835319,322.80716,330.77988,316.3409,326.62994,2.1144326369999997,9949051.517,111.87194950000001,154.33023300000002,11012592.07,15139398.58,16834648.0,52.87955652064027,302.23987819999985,281.5730461000001,112.0,1.0733977644034152,6.689463000000001,6.259719482353003,0.0,2.581092,20071114.0,321.15057,-9.44413,-2.856709439,336.96587999999997,338.07193,318.44296,328.1806,2.1144326369999997,9949051.517,106.4221007,146.3022138,11106042.24,15418101.27,16111666.0,51.304306990970915,303.42262159999984,282.13068520000013,113.0,1.0754683468227004,6.689463000000001,6.267595686274572,0.0,2.581092,20071115.0,315.12976000000003,-6.02081,-1.8747623580000001,319.59406,324.0634,312.302,318.15848,2.388659464,11239372.51,90.24155283,125.2789581,11187202.92,15683440.21,13913534.0,50.27921004702069,304.5266895999998,282.64798560000014,114.0,1.077406191144635,6.689463000000001,6.275471890196141,0.0,2.581092,20071116.0,317.12167,1.9919099999999998,0.632091999,317.27682000000004,318.05255,308.30817,314.12866,2.388659464,11239372.51,115.1390878,161.4145209,11311478.11,15947833.74,18057770.0,50.533517725642824,305.71934339999984,283.19161130000015,115.0,1.07954943296726,0.06797343745067952
171,6.689463000000001,6.28334809411771,0.0,2.581092,20071119.0,313.2279,-3.8937699999999995,-1.2278473429999999,315.09972999999997,318.6932,309.54935,313.89642000000003,2.388659464,11239372.51,69.24862761,97.63229785,11317939.54,15981456.81,11043656.0,49.85047705589237,306.76555479999985,283.7078600000002,116.0,1.0812726683004117,6.689463000000001,6.291224298039279,0.0,2.581092,20071120.0,324.58386,11.355960000000001,3.625462483,318.54803,329.869,316.7413,323.73892,2.388659464,11239372.51,122.0936378,172.4018928,11388229.85,16048081.94,19512342.0,51.59311520671099,308.02567259999984,284.29923160000016,117.0,1.0834558745251273,6.689463000000001,6.299100501960848,0.0,2.581092,20071121.0,330.57968,5.99582,1.8472329459999999,322.1966,335.30922999999996,321.3508,328.93845,2.388659464,11239372.51,87.32414908,123.0555686,11448194.52,16159538.51,14013851.0,52.48045810621593,309.3843861999999,284.93074220000017,118.0,1.085823115509365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.689463000000001,6.306976705882417,0.0,2.581092,20071123.0,338.67752,8.09784,2.449587948,335.32428,339.4683,334.37836,336.67142,2.388659464,11239372.51,33.86625427,47.80343651,11374086.17,15561792.72,5472630.4,53.69886964765874,310.8653181999999,285.6067459000002,119.0,1.0884382902805927,0.024087515463087072
172,6.689463000000001,6.314852909803986,0.0,2.581092,20071126.0,333.32232999999997,-5.35519,-1.581206216,340.42922999999996,347.0356,332.82184,341.3011,2.388659464,11239372.51,87.14693249999999,119.23265570000001,11289872.05,15559398.66,13561625.0,52.78386286440777,312.2736799999999,286.2403582000002,120.0,1.090949165811936,6.689463000000001,6.322729113725555,0.0,2.581092,20071127.0,337.111,3.7886699999999998,1.13663852,337.7266,338.5424,325.44473,333.00406,2.388659464,11239372.51,114.33644960000001,157.57542619999998,11093092.11,15689930.99,17790064.0,53.317324518646565,313.6580185999999,286.8960422000002,121.0,1.093281093021644,6.689463000000001,6.330605317647124,0.0,2.581092,20071128.0,346.46506,9.35406,2.7747715139999998,341.38513,347.48602,336.39532,341.93124,2.388659464,11239372.51,100.6295121,142.32912549999998,11127599.2,15817888.86,15788701.0,54.72858322634613,315.1135263999999,287.6413630000001,122.0,1.0955083897304427,6.689463000000001,6.338481521568693,0.0,2.581092,20071129.0,348.83734,2.37228,0.684709737,345.70932,351.73514,344.2179,348.38272,2.388659464,11239372.51,78.36223982,111.3919703,11141647.98,15830330.82,12395252.0,55.03484372605179,316.5566211999999,288.4047514000001,123.0,1.097612364787135,6.689463000000001,6.346357725490262,0.0,2.581092,20071130.0,346.83542,-2.00192,-0.5738835179999999,355.84412000000003,355.87415,341.38513,348.39975,2.3338994509999997,10981709.92,99.61644628,141.53752680000002,11193832.28,15571687.79,15769613.0,54.65109831532647,317.8869079999999,289.1438160000001,124.0,1.0994075972214457,0.03155836851957039
173,7.598256,6.357491027451047,0.0,2.6655450000000003,20071203.0,341.09488,-5.74054,-1.6551193069999999,345.83945,347.83636,340.89966,344.77083999999996,2.3338994509999997,10981709.92,55.4382551,77.11989767,11137093.45,14809289.42,8632672.0,53.65243592593123,319.0231075999999,289.7912925000001,125.0,1.1008719580489112,7.598256,6.3686243294118325,0.0,2.6655450000000003,20071204.0,342.4111,1.3162200000000002,0.385880902,339.4833,346.33493,338.8878,343.14513999999997,2.3338994509999997,10981709.92,57.09479205,75.92046381,11109875.17,14647614.46,8455333.0,53.76531606969868,320.1758215999999,290.4477772000001,126.0,1.1023524596627547,7.598256,6.379757631372617,0.0,2.6655450000000003,20071205.0,349.59308,7.18198,2.097472892,346.70026,349.80328,344.08272999999997,347.05185,2.3338994509999997,10981709.92,57.36394158,75.63045373,11115248.49,14475430.09,8402449.0,54.79723528694371,321.4805835999999,291.16602180000007,127.0,1.1041143523979686,7.598256,6.383734478431442,0.0,2.6655450000000003,20071206.0,357.9762,8.38312,2.397965086,349.23773,358.6268,348.84235,354.5483,2.3338994509999997,10981709.92,67.74689898,88.22704245,11129427.26,14309464.26,9806655.0,56.07629847536499,322.9596143999999,291.99562420000007,128.0,1.1060426514432673,7.598256,6.387711325490265,0.0,2.6655450000000003,20071207.0,357.78098,-0.19522,-0.054534352,357.84103,359.3475,355.59387000000004,357.40375,2.3338994509999997,10981709.92,53.64576383,68.974092,11116636.22,14179737.97,7676421.4,56.01082481173957,324.4370423999999,292.8278288000001,129.0,1.107944705015003,-0.03484548004759791
174,7.598256,6.391688172549089,0.0,2.6655450000000003,20071210.0,359.5577,1.77672,0.49659431299999995,358.34152,362.7508,357.34558,359.95342999999997,2.3338994509999997,10981709.92,54.32096148,69.28867551,11132231.2,14213138.64,7702570.0,56.25394892451452,325.7970579999999,293.8202884000001,130.0,1.1088310469441354,7.598256,6.395665019607913,0.0,2.6655450000000003,20071211.0,349.9404,-9.6173,-2.67475846,360.31845,360.84393,349.7282,355.11505,2.3338994509999997,10981709.92,86.19486036,110.0497716,11197880.73,14417323.66,12250995.0,54.71524836387587,326.94630919999986,294.7546619000001,131.0,1.1092150573378252,7.598256,6.399641866666737,0.0,2.6655450000000003,20071212.0,350.01346,0.07306,0.020877841,357.34558,357.50574,344.58322000000004,351.60757,2.3338994509999997,10981709.92,85.32021123,109.85016979999999,11253611.06,14370123.49,12300891.0,54.69266363530199,328.1007263999998,295.68230810000006,132.0,1.1096393575534313,7.598256,6.403618713725561,0.0,2.6655450000000003,20071213.0,347.3609,-2.65256,-0.7578451409999999,348.49199999999996,349.14763999999997,340.93472,345.3223,2.3338994509999997,10981709.92,72.02679229,91.97349143,11273977.97,14257141.53,10350339.0,54.244469499013775,329.25203919999984,296.6046499000001,133.0,1.1100703893583825,7.598256,6.407595560784385,0.0,2.6655450000000003,20071214.0,345.31392999999997,-2.04697,-0.589292001,344.08774,350.18866,343.96265,347.32403999999997,2.01908246,9500399.803,51.45874709,65.07504646,11265235.37,14067063.77,7336546.4,53.891342973233535,330.2120677999999,297.5153306000001,134.0,1.1098993357218272,0.00975422566937878
175,7.598256,6.411572407843209,0.0,2.6655450000000003,20071217.0,334.9389,-10.37503,-3.004521132,344.33297999999996,348.04657000000003,332.1562,339.16525,2.01908246,9500399.803,77.91807997,97.29744336,11279759.9,14045484.84,10960786.0,52.23974380922109,330.8087449999998,298.3027921000001,135.0,1.1089696568750276,7.598256,6.415549254902033,0.0,2.6655450000000003,20071218.0,337.0009,2.062,0.615634672,337.40628,338.68253,326.5658,332.90082,2.01908246,9500399.803,101.93467270000001,126.9284021,11308421.36,13931255.34,14317219.0,52.52876824887631,331.3909583999998,299.0897533000001,136.0,1.1079983675254839,7.598256,6.419526101960857,0.0,2.6655450000000003,20071219.0,339.01285,2.01195,0.59701621,337.43134,340.07886,334.8238,337.88974,2.01908246,9500399.803,63.39598826,78.09982244,11335983.32,13664315.81,8831857.0,52.8096380660323,331.91126179999975,299.9274134000001,137.0,1.1066386297852147,7.598256,6.423502949019681,0.0,2.6655450000000003,20071220.0,345.1788,6.16595,1.818795364,343.24695,345.83444,340.6344,342.98157000000003,2.01908246,9500399.803,64.62583363,77.89953239,11353697.15,13409731.71,8830678.0,53.73684775106693,332.58881659999975,300.8120188000001,138.0,1.10563672929946,7.598256,6.427479796078505,0.0,2.6655450000000003,20071221.0,348.6822,3.5034,1.014952251,349.27777000000003,349.96844,346.9555,348.63354,2.01908246,9500399.803,80.04267524,94.53755776,11352886.19,12667976.97,10733508.0,54.24866527199912,333.1823905999998,301.7413175000001,139.0,1.1041987665477722,0.008382532862302616
176,7.598256,6.431456643137329,0.0,2.6655450000000003,20071224.0,350.70412999999996,2.02193,0.579877608,347.83136,350.70412999999996,346.86542000000003,348.81335,2.01908246,9500399.803,25.68311268,28.65818211,11197432.07,12018085.43,3253530.8,54.529502328872574,333.98937059999975,302.7309243000001,140.0,1.1032548834324676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.598256,6.435433490196153,0.0,2.6655450000000003,20071226.0,355.76403999999997,5.0599099999999995,1.442785975,349.8333,356.95517,349.44293,354.1817,2.01908246,9500399.803,41.98749733,45.06473689,11131808.02,11505129.88,5046093.3,55.282063056354616,334.93868879999974,303.73609630000004,141.0,1.1027292866409295,7.598256,6.4394103372549765,0.0,2.6655450000000003,20071227.0,350.70914,-5.0549,-1.420857487,353.87723,358.34653,350.70828,354.20444,2.01908246,9500399.803,51.09868174,52.812352600000004,11137247.87,11139940.6,5878969.7,54.46292775768379,335.6119395999997,304.66059000000007,142.0,1.101592889319881,7.598256,6.443387184313801,0.0,2.6655450000000003,20071228.0,351.60504,0.8959,0.25545385,352.80618,354.31766,348.60712,351.31427,2.01908246,9500399.803,45.42905283,45.44003653,11113333.91,10771577.38,5060769.5,54.56835511234992,336.24164899999965,305.54519540000007,143.0,1.1004645272193325,-0.06480862731660486
177,7.598256,6.447364031372625,0.0,2.6655450000000003,20071231.0,346.07465,-5.530390000000001,-1.5728983859999999,349.6231,351.585,345.62424,348.80682,1.728793585,8134501.965,43.77058097,42.42455089999999,11094967.29,10464952.32,4714782.0,53.67692103563784,336.70980099999963,306.42980090000003,144.0,1.0988154546687876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.598256,6.4513408784314485,0.0,2.6655450000000003,20080102.0,342.92663999999996,-3.1480099999999998,-0.909633225,346.77032,349.02252000000004,339.19305,343.36154,1.728793585,8134501.965,82.17638972,77.51009785,11122223.17,10149683.98,8599720.0,53.15587045578309,337.05453499999965,307.2778213000001,145.0,1.096904858196479,7.598256,6.455317725490272,0.0,2.6655450000000003,20080103.0,342.9967,0.07006,0.020430026,342.96167,343.75742,338.58743,340.86037999999996,1.728793585,8134501.965,64.02073218,58.42269029999999,11139533.0,9998158.85,6497902.0,53.133976449462814,337.15022759999965,308.12779330000006,146.0,1.094189602272401,7.598256,6.459294572549097,0.0,2.6655450000000003,20080104.0,328.81800000000004,-14.1787,-4.1337715489999995,340.17395,340.8096,327.81702,334.46625,1.728793585,8134501.965,107.06319189999999,96.09332818,11206855.54,9704559.05,10704348.0,50.906178113848625,336.96184559999966,308.8705117,147.0,1.0909485782420183,-0.028538887773783772
178,7.598256,6.463271419607921,0.0,2.6655450000000003,20080107.0,324.93924,-3.8787599999999998,-1.179606956,327.2865,331.46054,318.98346000000004,324.55508,1.728793585,8134501.965,131.8318528,114.15958700000002,11276365.34,9663887.35,12793700.0,50.27473223764316,336.76905939999966,309.629746,148.0,1.0876508596173433,7.598256,6.467248266666744,0.0,2.6655450000000003,20080108.0,316.14566,-8.79358,-2.7062228619999997,326.81604,330.29944,315.8054,324.14804,1.728793585,8134501.965,110.15715120000002,94.40509131,11338101.09,9836315.103,10645463.0,48.88410757778799,336.3394425999997,310.33122380000003,149.0,1.083807934250152,7.598256,6.471225113725568,0.0,2.6655450000000003,20080109.0,326.91614,10.770480000000001,3.40680938,315.32492,326.98624,311.5563,318.85393999999997,1.728793585,8134501.965,136.8966108,118.7639966,11428953.73,9833113.67,13465582.0,50.518431093767056,336.0788907999997,311.09776500000004,150.0,1.0802999205089103,7.598256,6.475201960784393,0.0,2.6655450000000003,20080110.0,323.678,-3.23814,-0.9905109000000001,322.81717000000003,328.9181,320.3648,324.2121,1.728793585,8134501.965,128.7037496,110.7326733,11503468.54,9661964.402999999,12655586.0,49.98732116160749,335.5980251999997,311.8425351,151.0,1.0761778379347189,7.598256,6.479178807843216,0.0,2.6655450000000003,20080111.0,319.4339,-4.2441,-1.311210524,321.66107,325.04932,315.35995,320.46945,1.728793585,8134501.965,102.8794103,86.41021588,11531931.02,9467013.437,9940172.0,49.30160279159403,334.9098591999997,312.5013722,152.0,1.0717068435323809,-0.05953773221940439
179,7.598256,6.48315565490204,0.0,2.6655450000000003,20080114.0,327.22643999999997,7.79254,2.43948435,325.88516,329.0182,322.9373,325.6125,1.728793585,8134501.965,93.83222132,77.03054231,11557121.98,9349942.002999999,8883109.0,50.47332771542786,334.4154811999997,313.20740490000003,153.0,1.0677125635224713,7.598256,6.487132501960864,0.0,2.6655450000000003,20080115.0,319.13364,-8.0928,-2.473149786,323.26263,324.83914,317.99753,321.3381,1.6491903719999998,7759944.529,118.8820315,96.17793268,11600129.58,9194801.603,11115401.0,49.19486998354598,333.67876919999964,313.8353123,154.0,1.0632288850944567,7.598256,6.4911093490196885,0.0,2.6655450000000003,20080116.0,308.27313,-10.860510000000001,-3.403122905,314.7894,320.30475,301.25632,311.1728,1.6491903719999998,7759944.529,229.46483140000004,181.8844855,11753253.73,9610340.402999999,21098836.0,47.49159402877053,332.58070779999963,314.34055090000004,155.0,1.058026738350415,7.598256,6.495086196078512,0.0,2.6655450000000003,20080117.0,300.68576,-7.58737,-2.4612492180000003,310.68045,313.17285,299.29443,305.475,1.6491903719999998,7759944.529,170.4306124,139.3568316,11863627.85,9874461.37,16378962.0,46.29434482048025,331.1693429999996,314.7786243,156.0,1.0520706218106426,7.598256,6.499063043137336,0.0,2.6655450000000003,20080118.0,300.41553,-0.27023,-0.08987123300000001,304.47443,305.29022000000003,299.51465,302.33386,1.6491903719999998,7759944.529,172.21811259999998,143.34241780000002,11992558.92,10161233.44,17005611.0,46.22443696976024,329.84115999999966,315.24832879999997,157.0,1.0462899557804086,-0.056393156505590736
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.598256,6.50303989019616,0.0,2.6655450000000003,20080122.0,292.4578,-7.957730000000001,-2.648907665,281.28702000000004,299.03918,280.8716,292.44202,1.6491903719999998,7759944.529,186.4632194,157.989326,12136859.14,10465910.37,18946963.0,44.97247517132764,328.7451993999996,315.6060245,158.0,1.041631571896688,7.598256,6.507016737254984,0.0,2.6655450000000003,20080123.0,274.57556,-17.88224,-6.114468481,280.6264,284.2749,259.7512,272.7644,1.6491903719999998,7759944.529,323.4941711,278.95693289999997,12471069.66,11338583.32,33856610.0,42.19684243748096,327.59058379999965,315.792305,159.0,1.0373608812285646,7.598256,6.510993584313808,0.0,2.6655450000000003,20080124.0,287.52304,12.94748,4.715452461,279.67044,290.12557999999996,277.3382,283.976,1.6491903719999998,7759944.529,165.56533969999998,150.5305039,12618364.96,11707589.79,18772764.0,44.15962575860869,327.01422659999963,316.0887914,160.0,1.0345644499180418,7.598256,6.514970431372632,0.0,2.6655450000000003,20080125.0,283.47415,-4.04889,-1.408196714,296.19144,297.78796,283.36400000000003,290.0292,1.6491903719999998,7759944.529,118.6169592,110.0553601,12723888.24,11762129.52,13887187.0,43.511195175182884,326.07181559999964,316.2952409,161.0,1.030909648441693,-0.08915962884093664
181,7.598256,6.5189472784314555,0.0,2.6655450000000003,20080128.0,278.25906000000003,-5.21509,-1.839705666,285.76132,286.39645,274.5655,279.09157999999996,1.6491903719999998,7759944.529,98.60781568,91.15436086,12759255.05,11738712.46,11598379.0,42.684661819653925,325.2139853999997,316.4362769,162.0,1.027739261079644,7.598256,6.52292412549028,0.0,2.6655450000000003,20080129.0,275.52646,-2.7326,-0.9820345109999999,280.50626,280.93667999999997,270.59668,274.79913,1.6491903719999998,7759944.529,106.84161529999999,98.29594245,12775912.19,11811762.16,12541830.0,42.23971560903151,324.42191939999964,316.57140749999996,163.0,1.024798550071202,7.598256,6.526900972549104,0.0,2.6655450000000003,20080130.0,274.40036000000003,-1.1261,-0.408708478,274.8608,280.48624,272.01807,275.33627,1.6491903719999998,7759944.529,134.1299612,124.00767759999998,12829297.09,12095314.34,15843112.0,42.04144679903609,323.5674931999996,316.7161475,164.0,1.0216324483424062,7.598256,6.530877819607928,0.0,2.6655450000000003,20080131.0,282.4231,8.022739999999999,2.923735231,269.76587,286.7773,267.40366,276.13727,1.8128224069999999,8529883.243999999,240.71419869999997,226.9425892,12974996.55,12700459.44,29115139.0,43.24427861015395,322.95139719999963,316.9654887,165.0,1.0188850480995588,7.598256,6.534854666666751,0.0,2.6655450000000003,20080201.0,258.1997,-24.2234,-8.57698963,264.59085,268.59472999999997,255.24684,260.31183,1.8128224069999999,8529883.243999999,276.7258945,270.8706693,13248042.32,13394734.14,35145460.0,39.51116178865237,321.6237139999996,316.9383124,166.0,1.014783323494467,0.00153121789064814
