Sales,EPS,Div,Flow,Date,Price,Change,ChangeP,Open,High,Low,VWAP,ShortInt,Short,Vol30,Vol90,Vol90A,Vol30A,CVol,PE,T50MA,T100MA,T100_50Lcross,T100_50Prox,NextCP
0.026874,0,0,,19860905,0.10590278,0.00434028,4.273506462,0.10590278,0.10590278,0.10069445,0.100606348,,,183.4893063,166.4443354,15788160.12,14768639.88,26352000,0,0.101718749,0.106284721,-18,1.044888203,-0.819676311
0.026874,0,0,,19860908,0.10503472,-0.00086806,-0.819676311,0.10503472,0.106770836,0.10503472,0.100868369,,,65.13261938,60.92668129,15561280.1,14407679.95,9619202,0,0.101753472,0.106284721,-19,1.044531647,1.652897251
0.026874,0,0,,19860909,0.106770836,0.001736116,1.652897251,0.106770836,0.109375,0.10503472,0.102221921,,,260.4610884,241.1523972,15374400.1,15264959.98,37526400,0,0.101753472,0.106336805,-20,1.045043505,-1.626020798
0.026874,0,0,,19860910,0.10503472,-0.001736116,-1.626020798,0.10503472,0.10763889,0.10503472,0.102993028,,,71.31626951,70.80861646,15270400.1,15159359.98,10886400,0,0.101718749,0.106371527,-21,1.045741592,-4.132224087
0.026874,0,0,,19860911,0.10069445,-0.00434027,-4.132224087,0.10069445,0.10590278,0.10069445,0.102728353,,,234.2473564,232.5440052,15628800.1,15462719.85,35510400,0,0.101597222,0.106380208,-22,1.04707792,-2.586210064
0.026874,0,0,,19860912,0.09809028,-0.00260417,-2.586210064,0.09809028,0.1015625,0.09809028,0.103006132,,,158.1300072,156.4496304,15792320.1,15756479.85,24451200,0,0.101388888,0.106358506,-23,1.04901541,1.769910332
0.026874,0,0,,19860915,0.09982639,0.00173611,1.769910332,0.09982639,0.09982639,0.096354164,0.102918605,,,142.7526974,142.4287239,15984960.1,16076159.88,22492800,0,0.101302083,0.10625434,-24,1.048886032,0
0.026874,0,0,,19860916,0.09982639,0,0,0.09982639,0.10069445,0.09809028,0.10226872,,,32.24650376,32.43048132,16003200.1,15834239.86,5183999.5,0,0.101267361,0.106080728,-25,1.047531286,2.608688945
0.026874,0,0,,19860917,0.10243055,0.00260416,2.608688945,0.10243055,0.104166664,0.098958336,0.102092343,,,48.74499481,48.23034989,16021440.08,15997439.84,7718399.4,0,0.101371527,0.105924478,-26,1.044913512,0.847462012
0.026874,0,0,,19860918,0.10329861,0.00086806,0.847462012,0.10329861,0.10503472,0.10243055,0.100577063,,,33.48536424,33.43520292,15964480.09,15594239.88,5356801,0,0.101545138,0.105811631,-27,1.042015727,0
0.026874,0,0,,19860919,0.10329861,0,0,0.10329861,0.104166664,0.10243055,0.100172984,,,16.06747119,15.69484246,15949760.09,15555839.86,2505600,0,0.101666666,0.105724826,-28,1.039916323,-0.840340446
0.026874,0,0,,19860922,0.10243055,-0.00086806,-0.840340446,0.10243055,0.10329861,0.10243055,0.100056993,,,28.88175336,28.16844438,15896320.08,15567359.83,4492799.3,0,0.101796874,0.105646701,-29,1.037818709,1.694918167
0.026874,0,0,,19860923,0.104166664,0.001736114,1.694918167,0.104166664,0.10503472,0.10243055,0.101408436,,,38.29551102,37.50301938,15920320.08,15501119.83,5961600,0,0.101935763,0.105585937,-30,1.035808567,-1.249994912
0.026874,0,0,,19860924,0.102864586,-0.001302078,-1.249994912,0.102864586,0.104166664,0.10243055,0.102590276,,,30.84164274,30.02954699,15840640.08,15327359.87,4780800,0,0.101979166,0.105520833,-31,1.034729316,-2.109701778
0.026874,0,0,,19860925,0.10069445,-0.002170136,-2.109701778,0.10069445,0.10329861,0.10069445,0.102716894,,,33.63397248,32.54413946,15775680.08,15269759.87,5155200,0,0.101944444,0.105425347,-32,1.034145095,0
0.026874,0,0,,19860926,0.10069445,0,0,0.10069445,0.1015625,0.09982639,0.1026349,,,15.27725269,14.78731686,15752960.08,14676479.96,2332799.8,0,0.101892361,0.105329861,-33,1.033736581,-2.586210064
0.026874,0,0,,19860929,0.09809028,-0.00260417,-2.586210064,0.09809028,0.10069445,0.09809028,0.101626153,,,42.18995302,39.30689832,15731840.08,14679359.96,6192000,0,0.101788194,0.105199652,-34,1.033515264,0
0.026874,0,0,,19860930,0.09809028,0,0,0.09809028,0.09982639,0.09809028,0.100965713,,,35.3148878,32.95227687,15740480.07,14425919.94,5183999.5,0,0.101614583,0.105078125,-35,1.034085084,-0.884960263
0.026874,0,0,,19861001,0.09722222,-0.00086806,-0.884960263,0.09722222,0.09982639,0.09548611,0.09890272,,,224.7953692,206.0216706,16055360.07,14827199.94,32428800,0,0.101475694,0.104939236,-36,1.034131736,0
0.026874,0,0,,19861002,0.09722222,0,0,0.09722222,0.098958336,0.096354164,0.098019843,,,153.2534807,141.5303045,16153600.07,14892479.94,22723200,0,0.101267361,0.104791666,-37,1.034801989,0.892861735
0.026874,0,0,,19861003,0.09809028,0.00086806,0.892861735,0.09809028,0.098958336,0.09722222,0.097770497,,,98.82033789,91.10538167,16144640.06,13731839.91,14716799,0,0.101059027,0.104661458,-38,1.035646797,7.964601589
0.026874,0,0,,19861006,0.10590278,0.0078125,7.964601589,0.10590278,0.10763889,0.10069445,0.10178969,,,621.4345678,528.5617993,16585279.95,16384319.93,85334400,0,0.101059027,0.104609375,-39,1.035131422,2.049175668
0.026874,0,0,,19861007,0.108072914,0.002170134,2.049175668,0.108072914,0.11024305,0.10590278,0.103460516,,,364.9147494,360.4931613,16884799.95,18296639.93,59788800,0,0.101154513,0.104570312,-40,1.03376813,2.811246489
0.026874,0,0,,19861008,0.11111111,0.003038196,2.811246489,0.11111111,0.1124132,0.106770836,0.106251456,,,653.7069127,708.367291,17994559.95,21921599.93,119606400,0,0.101380208,0.104587673,-41,1.031637985,3.125003431
0.026874,0,0,,19861009,0.114583336,0.003472226,3.125003431,0.114583336,0.1171875,0.11111111,0.108155965,,,422.2465528,514.3954631,18967359.95,24689279.93,92563200,0,0.101692708,0.104639757,-42,1.028979943,4.545449785
0.026874,0,0,,19861010,0.119791664,0.005208328,4.545449785,0.119791664,0.122395836,0.11284722,0.11080214,,,310.8717639,404.6530471,19767679.95,27133439.93,76752000,0,0.102126736,0.104761284,-43,1.025796858,-3.623185333
0.026874,0,0,,19861013,0.11545139,-0.004340274,-3.623185333,0.11545139,0.119791664,0.11545139,0.111715609,,,99.98586273,137.242226,19916800,27190080.06,27129604,0,0.102473958,0.104839409,-44,1.023083443,0.751883542
0.026874,0,0,,19861014,0.11631945,0.00086806,0.751883542,0.11631945,0.1171875,0.11545139,0.112263632,,,47.34667559,64.63688445,20021759.98,27445440.05,12873599,0,0.102855902,0.104926215,-45,1.020128283,4.477608861
0.026874,0,0,,19861015,0.12152778,0.00520833,4.477608861,0.12152778,0.122395836,0.11631945,0.114765314,,,231.4876347,317.3187574,20586879.98,28952640.08,63532800,0,0.103359375,0.105030382,-46,1.016166962,0.357136451
0.026874,0,0,,19861016,0.1219618,0.00043402,0.357136451,0.1219618,0.122395836,0.12152778,0.116110758,,,75.49985057,106.1802469,20791679.98,28367040.08,21859200,0,0.103888888,0.105104166,-47,1.011697863,2.491107871
0.026874,0,0,,19861017,0.125,0.0030382,2.491107871,0.125,0.12586805,0.12152778,0.120176578,,,438.6950476,598.5317208,22148799.98,31636800.08,124444800,0,0.104461805,0.105182291,-48,1.006897126,0.69444
0.026874,0,0,,19861020,0.12586805,0.00086805,0.69444,0.12586805,0.12760417,0.122395836,0.122244909,,,137.6422391,196.6047823,22480319.98,32767680.02,43545600,0,0.104982638,0.105234375,-49,1.002397885,4.137928569
0.026874,0,0,,19861021,0.13107638,0.00520833,4.137928569,0.13107638,0.13107638,0.12673612,0.12515486,,,342.9525677,499.8932403,23641279.99,35262720.02,112377600,0,0.105555555,0.105364583,0,1.001812487,0
0.026874,0,0,,19861022,0.13107638,0,0,0.13107638,0.13237847,0.13020833,0.126508533,,,154.769683,230.8504448,24141119.99,36719040.02,54576000,0,0.10611111,0.105494791,1,1.005842175,0
0.026874,0,0,,19861023,0.13107638,0,0,0.13107638,0.13194445,0.1297743,0.127431452,,,191.8481256,291.8041501,24778559.88,37883519.68,70444790,0,0.106614582,0.10563368,2,1.009285886,-0.662247462
0.026874,0,0,,19861024,0.13020833,-0.00086805,-0.662247462,0.13020833,0.13107638,0.12673612,0.128673518,,,267.5992116,409.1278932,25856639.88,40447679.68,101376000,0,0.107092013,0.105746527,3,1.012723687,3.333342805
0.026874,0,0,,19861027,0.13454862,0.00434029,3.333342805,0.13454862,0.13454862,0.13107638,0.130072819,,,310.659081,485.9656576,27158719.77,43886399.35,125654390,0,0.107682291,0.105902777,4,1.016803276,2.258053631
0.026874,0,0,,19861028,0.1375868,0.00303818,2.258053631,0.1375868,0.13975695,0.13454862,0.132690517,,,325.0355967,525.2324897,28701439.99,48468480.03,142646420,0,0.108333333,0.106141493,5,1.020650171,-2.839116834
0.026874,0,0,,19861029,0.13368055,-0.00390625,-2.839116834,0.13368055,0.13802083,0.13194445,0.133220248,,,109.8082712,185.4345985,28779519.99,49985280.05,53222400,0,0.10892361,0.106341145,6,1.024284721,1.948054523
0.026874,0,0,,19861030,0.13628472,0.00260417,1.948054523,0.13628472,0.13802083,0.1328125,0.133856625,,,88.78773902,154.2096603,29110719.99,51286080.02,44380800,0,0.109565971,0.10656684,7,1.028143198,-1.273877218
0.026874,0,0,,19861031,0.13454862,-0.0017361,-1.273877218,0.13454862,0.13802083,0.13368055,0.134182231,,,124.2723288,218.937924,29649600.05,53327040.22,63734406,0,0.110208333,0.106818576,8,1.031733778,1.935478788
0.026874,0,0,,19861103,0.13715278,0.00260416,1.935478788,0.13715278,0.13802083,0.13541667,0.134782581,,,79.11932825,142.3020746,29905600.01,54583680.11,42191996,0,0.110902777,0.107096354,9,1.035542048,3.797473154
0.026874,0,0,,19861104,0.14236112,0.00520834,3.797473154,0.14236112,0.14236112,0.13715278,0.136447271,,,99.66935152,181.9164303,30394560.01,56198400.11,54403200,0,0.11171875,0.107434895,10,1.039873957,6.097556692
0.026874,0,0,,19861105,0.15104167,0.00868055,6.097556692,0.15104167,0.15190972,0.14149305,0.138459461,,,80.25281843,148.3844477,30202880.05,57542400.11,45100800,0,0.112708333,0.107842882,11,1.045116113,2.298842432
0.026874,0,0,,19861106,0.15451388,0.00347221,2.298842432,0.15451388,0.15798612,0.15017362,0.141892939,,,126.1261259,240.2949648,30480640.08,59789760.11,72576000,0,0.113767361,0.10829427,12,1.050539058,-0.56179419
0.026874,0,0,,19861107,0.15364583,-0.00086805,-0.56179419,0.15364583,0.15538195,0.15104167,0.144505379,,,74.13175754,145.4142692,30388480.08,61189440.12,44323200,0,0.114861111,0.108745659,13,1.056236281,-3.95479656
0.026874,0,0,,19861110,0.14756945,-0.00607638,-3.95479656,0.14756945,0.15364583,0.14670138,0.14579516,,,46.87867538,94.39366144,30550080.07,61939200.08,28684799,0,0.115885416,0.109131944,14,1.061883553,0.588231507
0.026874,0,0,,19861111,0.1484375,0.00086805,0.588231507,0.1484375,0.15017362,0.1484375,0.148296111,,,19.20334616,38.93410091,30526080.05,62162880.07,11894399,0,0.116979166,0.109513888,15,1.068167408,0
0.026874,0,0,,19861112,0.1484375,0,0,0.1484375,0.15104167,0.14670138,0.149927595,,,54.94725625,111.8938198,30747200.02,62220479.97,34156797,0,0.117916666,0.109904513,16,1.072901036,-1.461982316
0.026874,0,0,,19861113,0.14626737,-0.00217013,-1.461982316,0.14626737,0.14930555,0.14583333,0.151055386,,,48.55507385,98.25675177,30570240.02,62470079.97,30211200,0,0.118723958,0.110290798,17,1.076462951,0.890205382
0.026874,0,0,,19861114,0.14756945,0.00130208,0.890205382,0.14756945,0.14756945,0.14322917,0.150786694,,,29.9663455,61.23602558,30257280.02,62603520,18720000,0,0.119574653,0.110724826,18,1.079926309,0.588231507
0.026874,0,0,,19861117,0.1484375,0.00086805,0.588231507,0.1484375,0.15017362,0.14583333,0.149083051,,,38.82721451,80.3350565,30334080.05,60569280.1,24307203,0,0.120407986,0.111176215,19,1.083037285,-5.263157895
0.026874,0,0,,19861118,0.140625,-0.0078125,-5.263157895,0.140625,0.14930555,0.140625,0.145678446,,,98.5212304,196.7213111,30679360.01,60565440.1,59673600,0,0.121119792,0.111514757,20,1.086132412,3.703701333
0.026874,0,0,,19861119,0.14583333,0.00520833,3.703701333,0.14583333,0.14670138,0.140625,0.145473365,,,80.45776258,158.8351191,31074239.97,58202880.03,48729598,0,0.122022569,0.111905382,21,1.09040841,7.738093891
0.026874,0,0,,19861120,0.15711805,0.01128472,7.738093891,0.15711805,0.15711805,0.14583333,0.149002308,,,168.6844275,315.9504307,32061119.91,58390079.87,98179195,0,0.123203125,0.112408854,22,1.096026875,3.314915123
0.026874,0,0,,19861121,0.16232638,0.00520833,3.314915123,0.16232638,0.1640625,0.15798612,0.152325851,,,155.9607389,284.0374892,32995839.91,58867199.87,91065600,0,0.124453124,0.112947048,23,1.101871422,8.021394921
0.026874,0,0,,19861124,0.17534722,0.01302084,8.021394921,0.17534722,0.17621528,0.15711805,0.160459762,,,295.3033275,526.8445976,34790399.91,63757439.73,173836800,0,0.125963541,0.113658854,24,1.108259824,0.990098389
0.026874,0,0,,19861125,0.17708333,0.00173611,0.990098389,0.17708333,0.1779514,0.17447917,0.163559353,,,150.2394237,275.3311553,35815680.02,66521280.1,95788810,0,0.127456597,0.114414062,25,1.113994159,-0.980391548
0.026874,0,0,,19861126,0.17534722,-0.00173611,-0.980391548,0.17534722,0.1779514,0.17534722,0.164920363,,,58.31757889,108.3145705,36129920.02,65696640.1,38793600,0,0.128897569,0.115195312,26,1.118948043,-1.485139029
0.026874,0,0,,19861128,0.17274307,-0.00260415,-1.485139029,0.17274307,0.17621528,0.17100693,0.167937249,,,62.90732667,114.3871893,36358080.02,66345600.1,41328000,0,0.130286458,0.115976562,27,1.123386102,-2.010060375
0.026874,0,0,,19861201,0.16927083,-0.00347224,-2.010060375,0.16927083,0.1736111,0.16840278,0.169889397,,,60.72927208,110.8177329,36648640.02,63540480.1,40291200,0,0.131623264,0.116697048,28,1.127905681,0.512829056
0.026874,0,0,,19861202,0.1701389,0.00086807,0.512829056,0.1701389,0.1736111,0.1701389,0.172362667,,,45.28011113,78.50550521,36741120.02,63048000.1,28771200,0,0.132942708,0.117439236,29,1.132012717,-0.765304113
0.026874,0,0,,19861203,0.16883682,-0.00130208,-0.765304113,0.16883682,0.171875,0.16840278,0.174102798,,,55.77464304,95.70964897,37000640,60474240,35164797,0,0.134262153,0.118155382,30,1.136318558,1.285329823
0.026874,0,0,,19861204,0.17100693,0.00217011,1.285329823,0.17100693,0.17274307,0.16753472,0.17302444,,,70.2924088,114.8866614,37316800,60072000,42508800,0,0.135668403,0.118858507,31,1.141427791,-0.507599312
0.026874,0,0,,19861205,0.1701389,-0.00086803,-0.507599312,0.1701389,0.171875,0.1701389,0.170933864,,,178.9692369,288.1018737,38217919.95,61307520.33,107510400,0,0.137057292,0.11953559,32,1.146581462,-1.020413321
0.026874,0,0,,19861208,0.16840278,-0.00173612,-1.020413321,0.16840278,0.171875,0.16579862,0.170215606,,,36.9703421,59.30621035,38295999.95,58683840.33,22665600,0,0.138463542,0.120186632,33,1.152071071,-0.51546655
0.026874,0,0,,19861209,0.16753472,-0.00086806,-0.51546655,0.16753472,0.16927083,0.16666667,0.169711819,,,27.43379082,42.03886051,38331519.99,55032000.73,16099202,0,0.13985243,0.120828993,34,1.157441001,0.777212031
0.026874,0,0,,19861210,0.16883682,0.0013021,0.777212031,0.16883682,0.16927083,0.16579862,0.169689082,,,50.1351934,71.97836143,38499839.99,51196800.07,27590400,0,0.141284722,0.121449653,35,1.163319279,0.771206186
0.026874,0,0,,19861211,0.1701389,0.00130208,0.771206186,0.1701389,0.17100693,0.16840278,0.169659793,,,22.72642037,30.22142431,38597759.99,49810560.07,11635200,0,0.142743056,0.122109375,36,1.168977042,-3.571434869
0.026874,0,0,,19861212,0.1640625,-0.0060764,-3.571434869,0.1640625,0.1701389,0.1640625,0.16921527,,,50.76513889,65.51261008,38684799.99,49174080.07,25286400,0,0.1440625,0.122673611,37,1.174356074,-2.645504
0.026874,0,0,,19861215,0.15972222,-0.00434028,-2.645504,0.15972222,0.16493055,0.15711805,0.167081298,,,103.2543871,131.2515381,39208319.93,48742079.7,50774395,0,0.145138889,0.123185764,38,1.178211545,1.086955841
0.026874,0,0,,19861216,0.16145833,0.00173611,1.086955841,0.16145833,0.1640625,0.16059028,0.16378165,,,158.588227,197.149993,40021119.93,49912319.83,77299200,0,0.146206598,0.123741319,39,1.181550337,1.075274345
0.026874,0,0,,19861217,0.16319445,0.00173612,1.075274345,0.16319445,0.1640625,0.16145833,0.163271156,,,46.79566103,58.3611854,40192319.93,48877439.83,23356800,0,0.147248264,0.124340278,40,1.184236251,0.797870271
0.026874,0,0,,19861218,0.16449653,0.00130208,0.797870271,0.16449653,0.16493055,0.16232638,0.163038835,,,25.9260715,31.52841146,40222079.94,47796479.83,12672000,0,0.148246528,0.124986979,41,1.186095777,2.374670153
0.026874,0,0,,19861219,0.16840278,0.00390625,2.374670153,0.16840278,0.1701389,0.16493055,0.163596205,,,118.4020166,140.6988303,40774399.89,47263679.7,56591996,0,0.149218751,0.125681424,42,1.187277692,1.0309331
0.026874,0,0,,19861222,0.1701389,0.00173612,1.0309331,0.1701389,0.171875,0.16840278,0.163761609,,,38.75449207,44.92230186,40754239.91,46396799.67,18316799,0,0.150312501,0.12640191,43,1.189163209,1.020401566
0.026874,0,0,,19861223,0.171875,0.0017361,1.020401566,0.171875,0.171875,0.1701389,0.164467086,,,51.27249976,58.3713475,40950719.9,46233599.67,23788799,0,0.151423612,0.127139757,44,1.191001267,-0.252526545
0.026874,0,0,,19861224,0.17144097,-0.00043403,-0.252526545,0.17144097,0.171875,0.17100693,0.165790623,,,15.19933566,17.16013788,40886719.9,46071359.7,7027200,0,0.152421876,0.127881945,45,1.191895198,-0.253171689
0.026874,0,0,,19861226,0.17100693,-0.00043404,-0.253171689,0.17100693,0.17274307,0.17100693,0.168225939,,,8.064012055,9.086568961,40701439.9,45056639.8,3715200,0,0.153402778,0.128628472,46,1.192603594,-4.060905602
0.026874,0,0,,19861229,0.1640625,-0.00694443,-4.060905602,0.1640625,0.17274307,0.1640625,0.167883442,,,92.55549279,102.4592621,40934079.85,45439679.63,41702395,0,0.154184028,0.129314236,47,1.192320605,1.058206476
0.026874,0,0,,19861230,0.16579862,0.00173612,1.058206476,0.16579862,0.16666667,0.16232638,0.167826579,,,55.90180258,62.05489434,40665919.85,45662399.63,25401600,0,0.15498264,0.130008681,48,1.192094549,1.047113661
0.026874,0,0,,19861231,0.16753472,0.0017361,1.047113661,0.16753472,0.1701389,0.16579862,0.167551471,,,51.15105686,57.43580887,40861439.85,45630719.53,23356800,0,0.155711806,0.130685764,49,1.191497847,-1.036262812
0.026874,0,0,,19870102,0.16579862,-0.0017361,-1.036262812,0.16579862,0.16927083,0.16493055,0.167046113,,,27.70764987,30.94164093,40975039.85,44063039.53,12643200,0,0.156406251,0.131319445,50,1.191036496,5.759155293
0.026874,0,0,,19870105,0.17534722,0.0095486,5.759155293,0.17534722,0.17708333,0.16493055,0.168818404,,,110.0677586,118.3627891,41393279.85,44055359.6,48499200,0,0.157291668,0.132039931,51,1.191243187,1.485156138
0.026874,0,0,,19870106,0.1779514,0.00260418,1.485156138,0.1779514,0.17881943,0.17447917,0.170595635,,,90.8674821,96.71134093,41732159.81,42117119.63,40031996,0,0.158246529,0.132760417,52,1.191970717,5.36584708
0.026874,0,0,,19870107,0.1875,0.0095486,5.36584708,0.1875,0.1875,0.1779514,0.174671147,,,144.830417,146.1664105,42371839.81,41114879.63,60998400,0,0.159305557,0.133572049,53,1.192656384,3.240746667
0.026874,0,0,,19870108,0.1935764,0.0060764,3.240746667,0.1935764,0.1953125,0.18836807,0.18056226,,,149.5516965,145.115247,42772479.81,37369919.63,61488000,0,0.160425349,0.134457466,54,1.193130839,4.035874208
0.026874,0,0,,19870109,0.2013889,0.0078125,4.035874208,0.2013889,0.20225693,0.19270833,0.18603914,,,170.4729382,148.9406279,43422399.82,36300479.3,63705600,0,0.161779516,0.135421008,55,1.194641207,6.465510264
0.026874,0,0,,19870112,0.21440972,0.01302082,6.465510264,0.21440972,0.21614583,0.19965278,0.195857848,,,354.7986762,296.6064072,44649920.05,39300479.97,128793620,0,0.163342016,0.136523438,56,1.196439368,-2.834008645
0.026874,0,0,,19870113,0.20833333,-0.00607639,-2.834008645,0.20833333,0.2126736,0.2048611,0.198634153,,,194.1961016,170.9297574,45059840.05,40466879.97,76320000,0,0.16481771,0.137565105,57,1.198106965,0
0.026874,0,0,,19870114,0.20833333,0,0,0.20833333,0.2092014,0.20399307,0.202234683,,,171.6603802,154.1629973,45538880.05,41439359.97,69465600,0,0.166241321,0.138624133,58,1.199223527,5.416675287
0.026874,0,0,,19870115,0.21961807,0.01128474,5.416675287,0.21961807,0.2248264,0.20833333,0.207437676,,,282.3749935,256.9549138,46732159.92,44380799.63,117014390,0,0.16778646,0.139796008,59,1.200223546,-2.371548935
