Sales,EPS,Div,Flow,Date,Price,Change,ChangeP,Open,High,Low,VWAP,ShortInt,Short,Vol30,Vol90,Vol90A,Vol30A,CVol,PE,T50MA,T100MA,T100_50Lcross,T100_50Prox,NextCP
,0,,,19971125,4.2,-0.0260415,-0.61575963,4.24,4.33,4.04,4.41810678,8.991995083,25744799,69.19771854,91.56126249,3639720,4834480,3304800,0,4.2468,3.344,136,1.269976077,1.363069145
,0,,,19971126,4.26,0.0572915,1.363069145,4.24,4.41,4.24,4.419310719,8.991995083,25744799,33.73268687,44.80564439,3640467,4810320,1630800,0,4.2662,3.3634,137,1.268418862,-3.17848032
,0,,,19971128,4.13,-0.1354165,-3.17848032,4.27,4.33,4.11,4.395603401,8.991995083,25744799,33.32834406,44.03831011,3622067,4747720,1603200,0,4.2698,3.3791,138,1.263590897,3.535357576
0.568711,-0.003055885,0,0.013556,19971201,4.27,0.1458335,3.535357576,4.24,4.38,4.14,4.365334402,8.991995083,25744799,50.19672601,65.79669066,3635027,4742680,2383200,-1397.30394,4.2652,3.3989,139,1.254876578,-0.853662406
0.568711,-0.006068114,0,0.013556,19971202,4.23,-0.0364585,-0.853662406,4.26,4.3,4.18,4.267922846,8.991995083,25744799,26.61786163,34.72876861,3642160,4621000,1262400,-697.0864095,4.2572,3.4198,140,1.244868121,3.075034686
0.568711,-0.009037617,0,0.013556,19971203,4.36,0.1302085,3.075034686,4.2,4.38,4.19,4.233889729,8.991995083,25744799,27.91603549,35.41854284,3627893,4260800,1290000,-482.4280548,4.2568,3.439,141,1.237801687,3.102621361
0.568711,-0.011965296,0,0.013556,19971204,4.5,0.1354165,3.102621361,4.4,4.55,4.39,4.290143873,8.991995083,25744799,71.31055201,83.75108419,3608160,4188480,3038400,-376.0876526,4.2652,3.4607,142,1.23246742,2.083333333
0.568711,-0.014852028,0,0.013556,19971205,4.59,0.09375,2.083333333,4.44,4.59,4.35,4.369165946,8.991995083,25744799,63.54572542,73.76613011,3609760,4088640,2661600,-309.0487042,4.2736,3.4844,143,1.226495236,2.494334694
0.568711,-0.017698667,0,0.013556,19971208,4.71,0.1145835,2.494334694,4.54,4.77,4.52,4.475167596,8.991995083,25744799,116.5766612,132.0420194,3646560,3931120,4766400,-266.1217418,4.287,3.5099,144,1.221402319,-0.4424814
0.568711,-0.020506041,0,0.013556,19971209,4.69,-0.0208335,-0.4424814,4.67,4.77,4.6,4.52533668,8.991995083,25744799,33.88347341,36.52757668,3621493,3772480,1332000,-228.7130857,4.294,3.535,145,1.214710042,-3.777781333
0.568711,-0.023274959,0,0.013556,19971210,4.51,-0.1770835,-3.777781333,4.59,4.63,4.4,4.562458406,8.991995083,25744799,38.29841378,39.89514454,3607867,3430000,1444800,-193.7704818,4.3038,3.5587,146,1.20937421,3.926100838
0.568711,-0.026006204,0,0.013556,19971211,4.69,0.1770835,3.926100838,4.4,4.83,4.4,4.616647637,8.991995083,25744799,146.2040816,138.9962674,3629893,3359600,5014800,-180.3415825,4.3174,3.5827,147,1.205068803,-3.111114667
0.568711,-0.028700541,0,0.013556,19971212,4.54,-0.1458335,-3.111114667,4.65,4.8,4.41,4.622679165,8.991995083,25744799,79.54518395,73.62199808,3645773,3289680,2672400,-158.185174,4.3278,3.6055,148,1.200332825,0.917438566
0.568711,-0.031358711,0,0.013556,19971215,4.58,0.041667,0.917438566,4.58,4.67,4.41,4.638018012,9.525806251,27273143,51.50652951,46.47573629,3642013,3178600,1694400,-146.0519197,4.3368,3.629,149,1.195039956,-2.727272628
0.568711,-0.03398144,0,0.013556,19971216,4.46,-0.125,-2.727272628,4.65,4.65,4.46,4.62874726,9.525806251,27273143,53.07997231,46.3260248,3636187,3168200,1687200,-131.2481166,4.3448,3.6504,150,1.190225729,-1.51869527
0.568711,-0.03656943,0,0.013556,19971217,4.39,-0.0677085,-1.51869527,4.38,4.46,4.26,4.536018013,9.525806251,27273143,193.8135219,168.8692183,3690640,3294040,6140400,-120.0456213,4.3524,3.6695,151,1.186101649,-2.253859075
0.568711,-0.039123368,0,0.013556,19971218,4.29,-0.0989585,-2.253859075,4.35,4.43,4.23,4.490572605,9.525806251,27273143,97.26657843,86.81421109,3719893,3297720,3204000,-109.653135,4.3632,3.6879,152,1.18311234,4.854373004
0.568711,-0.041643922,0,0.013556,19971219,4.5,0.2083335,4.854373004,4.23,4.52,4.17,4.491237841,9.525806251,27273143,144.1359485,127.7778574,3766147,3359040,4753200,-108.0589875,4.3752,3.7089,153,1.179648953,4.398144444
0.568711,-0.04413174,0,0.013556,19971222,4.7,0.1979165,4.398144444,4.5,4.78,4.43,4.487641038,9.525806251,27273143,129.5727351,115.5663968,3802933,3416560,4352400,-106.4993126,4.3892,3.7317,154,1.176193156,-1.552102938
0.568711,-0.046587458,0,0.013556,19971223,4.63,-0.0729165,-1.552102938,4.69,4.74,4.63,4.488843225,9.525806251,27273143,34.45570984,30.95505224,3798267,3363640,1177200,-99.38297113,4.4022,3.7549,155,1.17238808,-0.450454054
0.568711,-0.049011692,0,0.013556,19971224,4.6,-0.0208335,-0.450454054,4.63,4.71,4.47,4.493293419,9.525806251,27273143,69.46046545,61.51226875,3804400,3297760,2336400,-93.85515544,4.4158,3.7788,156,1.168572033,-1.809947577
0.568711,-0.051405045,0,0.013556,19971226,4.52,-0.083333,-1.809947577,4.56,4.65,4.49,4.496375007,9.525806251,27273143,14.77366455,12.80622437,3798667,3024560,487200,-87.9291135,4.4336,3.8015,157,1.16627647,5.06912055
0.568711,-0.053768101,0,0.013556,19971229,4.75,0.2291665,5.06912055,4.58,4.78,4.53,4.565322222,9.525806251,27273143,84.38913429,67.19199719,3815973,2966640,2552400,-88.34234217,4.456,3.8272,158,1.164297659,2.083336842
0.568711,-0.056101434,0,0.013556,19971230,4.85,0.0989585,2.083336842,4.83,4.91,4.78,4.687061847,9.525806251,27273143,211.8760618,164.7181322,3878880,2980520,6285600,-86.45055318,4.4766,3.8528,159,1.161908223,3.544575603
0.568711,-0.0584056,0,0.013556,19971231,5.02,0.171875,3.544575603,4.88,5.04,4.84,4.796567023,9.525806251,27273143,149.1686015,114.6207153,3920360,2882240,4446000,-85.95066227,4.4884,3.8797,160,1.156893574,-1.244813237
0.568711,-0.060681143,0,0.013556,19980102,4.96,-0.0625,-1.244813237,5,5,4.8,4.833078287,9.525806251,27273143,57.62184967,42.36345642,3926293,2875400,1660800,-81.73873738,4.4972,3.9073,161,1.150973818,-4.201683892
0.568711,-0.062928593,0,0.013556,19980105,4.75,-0.2083335,-4.201683892,4.89,4.94,4.71,4.830305635,9.525806251,27273143,124.8661056,91.44502703,3937187,2910600,3590400,-75.48238097,4.5022,3.9328,162,1.144782343,1.864031579
0.568711,-0.065148466,0,0.013556,19980106,4.84,0.0885415,1.864031579,4.7,4.88,4.67,4.855246495,9.525806251,27273143,143.4343434,106.0351046,3968107,2852320,4174800,-74.29184873,4.4984,3.9596,163,1.136074351,-1.184065488
0.568711,-0.067341268,0,0.013556,19980107,4.78,-0.0572915,-1.184065488,4.83,4.83,4.69,4.853605869,9.525806251,27273143,95.54327705,68.67758931,3985640,2856400,2725200,-70.9817341,4.5086,3.9863,164,1.131023756,-3.485835294
0.568711,-0.069507491,0,0.013556,19980108,4.61,-0.1666665,-3.485835294,4.7,4.7,4.53,4.811962892,9.525806251,27273143,211.0208654,151.2329262,4044587,2990000,6027600,-66.32378668,4.5018,4.012,165,1.122083749,-7.674950513
0.568711,-0.071647614,0,0.013556,19980109,4.26,-0.354167,-7.674950513,4.67,4.67,4.23,4.678510455,9.525806251,27273143,222.180602,164.2491693,4110267,3101280,6643200,-59.45766698,4.4792,4.0329,166,1.110664782,0.978002972
0.568711,-0.073762108,0,0.013556,19980112,4.3,0.041667,0.978002972,4.17,4.39,4.15,4.544452017,9.525806251,27273143,238.6627457,180.0759075,4170680,3293640,7401600,-58.29551418,4.4626,4.0542,167,1.10073504,7.99031446
0.568711,-0.075851429,0,0.013556,19980113,4.65,0.34375,7.99031446,4.34,4.67,4.32,4.546632246,9.525806251,27273143,222.2829453,175.5397201,4214827,3484240,7321200,-61.30405304,4.454,4.0796,168,1.091773703,4.932731662
0.568711,-0.077916024,0,0.013556,19980114,4.88,0.2291665,4.932731662,4.66,4.88,4.63,4.595822913,9.525806251,27273143,244.116364,201.801893,4288133,3688320,8505600,-62.6315329,4.4502,4.1071,169,1.083538263,1.602564103
0.568711,-0.079956329,0,0.013556,19980115,4.95,0.078125,1.602564103,4.79,5.01,4.79,4.620706471,12.52288507,35854019,163.0661114,140.2568328,4292200,3846720,6014400,-61.90879492,4.45,4.1344,170,1.076335139,-3.259729968
0.568711,-0.081972772,0,0.013556,19980116,4.79,-0.1614585,-3.259729968,4.96,4.98,4.77,4.620702569,12.52288507,35854019,66.63339156,59.71762732,4221000,3889160,2563200,-58.43403715,4.4482,4.1589,171,1.069561663,3.369568813
0.568711,-0.083965767,0,0.013556,19980120,4.95,0.1614585,3.369568813,4.82,5.01,4.81,4.663166107,12.52288507,35854019,140.5753427,129.5238095,4238787,3970120,5467200,-58.95259641,4.454,4.1852,172,1.064226321,2.41850347
0.568711,-0.085935723,0,0.013556,19980121,5.07,0.1197915,2.41850347,4.94,5.17,4.88,4.79864043,12.52288507,35854019,220.1041782,206.1533332,4288520,4172680,8738400,-58.99758389,4.4658,4.2121,173,1.060231239,1.232032895
0.568711,-0.087883034,0,0.013556,19980122,5.14,0.0625,1.232032895,5.07,5.27,5.02,4.942644754,12.52288507,35854019,226.9908069,220.8594107,4356720,4329520,9471600,-58.48682889,4.4844,4.2401,174,1.057616566,-3.853952255
0.568711,-0.089808091,0,0.013556,19980123,4.94,-0.1979165,-3.853952255,5.34,5.34,4.94,4.985115238,12.52288507,35854019,210.619191,209.3042472,4396000,4589080,9118800,-55.00617953,4.5042,4.266,175,1.05583685,-2.53164557
0.568711,-0.091711273,0,0.013556,19980126,4.81,-0.125,-2.53164557,4.98,4.99,4.74,4.986609296,12.52288507,35854019,102.6872489,107.1974522,4376893,4698000,4712400,-52.44720586,4.525,4.2908,176,1.054581896,-1.298701299
0.568711,-0.093592949,0,0.013556,19980127,4.75,-0.0625,-1.298701299,4.82,4.86,4.67,4.969612094,12.52288507,35854019,87.35632184,93.76513631,4393520,4667640,4104000,-50.75168635,4.5428,4.3128,177,1.053329623,0.4386
0.568711,-0.095453483,0,0.013556,19980128,4.77,0.0208335,0.4386,4.75,4.83,4.63,4.956901351,12.52288507,35854019,113.4020619,120.4774304,4428680,4755000,5293200,-49.97198471,4.5548,4.3355,178,1.050582401,3.930130867
0.568711,-0.097293229,0,0.013556,19980129,4.96,0.1875,3.930130867,4.79,4.99,4.78,4.958040558,12.52288507,35854019,101.70347,109.1973229,4383200,4859720,4836000,-50.97990938,4.5664,4.3551,179,1.04851783,-0.840342829
0.568711,-0.099112533,0,0.013556,19980130,4.92,-0.041667,-0.840342829,5,5.06,4.89,4.930895818,12.52288507,35854019,76.59700559,84.92425625,4236320,4927560,3722400,-49.64054327,4.5764,4.3719,180,1.046776001,5.720339177
0.568711,-0.100911735,0,0.013556,19980202,5.2,0.28125,5.720339177,4.95,5.21,4.94,4.927790388,12.52288507,35854019,140.2966174,163.1888054,4227760,4953320,6913200,-51.5301814,4.5902,4.3909,181,1.045389328,-0.901803636
0.568711,-0.102691165,0,0.013556,19980203,5.15,-0.046875,-0.901803636,5.19,5.25,5.09,4.953455296,12.52288507,35854019,89.41881405,104.7646981,4185853,4994160,4429200,-50.15037085,4.6016,4.4108,182,1.043257459,-1.718904808
0.568711,-0.104451148,0,0.013556,19980204,5.06,-0.0885415,-1.718904808,5.06,5.19,5.05,4.979904889,12.52288507,35854019,24.72487866,29.49936134,4144373,4876880,1234800,-48.44369946,4.613,4.4245,183,1.042603684,-2.469135802
0.568711,-0.106192,0,0.013556,19980205,4.94,-0.125,-2.469135802,5.11,5.11,4.88,5.001937956,12.52288507,35854019,119.5846525,140.7209132,4178827,4926200,5832000,-46.51951183,4.6272,4.443,184,1.041458474,-0.632911392
0.568711,-0.107914032,0,0.013556,19980206,4.91,-0.03125,-0.632911392,4.93,5.02,4.88,5.03743173,12.52288507,35854019,43.09203849,50.79894835,4176067,4957720,2122800,-45.49918013,4.6414,4.4586,185,1.040999417,-1.061574522
0.568711,-0.109617548,0,0.013556,19980209,4.85,-0.0520835,-1.061574522,4.92,4.96,4.77,5.033046293,12.52288507,35854019,52.98403298,62.90129468,4146867,4967400,2626800,-44.24474066,4.6532,4.473,186,1.040286161,9.227474995
0.568711,-0.111302845,0,0.013556,19980210,5.3,0.447917,9.227474995,4.88,5.32,4.83,5.137498477,12.52288507,35854019,247.5419737,296.5226758,4227947,5361040,12296400,-47.61783047,4.6766,4.4931,187,1.0408404,-0.196469935
0.568711,-0.112970213,0,0.013556,19980211,5.29,-0.010417,-0.196469935,5.29,5.46,5.28,5.153354352,12.52288507,35854019,120.760151,153.1239751,4279027,5491760,6474000,-46.82650294,4.697,4.5065,188,1.042272273,-0.5905512
0.568711,-0.114619937,0,0.013556,19980212,5.26,-0.03125,-0.5905512,5.27,5.3,5.19,5.16342589,12.52288507,35854019,55.28282372,70.95071465,4299827,5383440,3036000,-45.89079492,4.7176,4.5141,189,1.045080969,-1.386135489
0.568711,-0.116252295,0,0.013556,19980213,5.19,-0.0729165,-1.386135489,5.25,5.27,5.15,5.172038698,13.50664806,38670611,156.4129999,195.8311498,4370853,5515920,8420400,-44.64428003,4.7342,4.5197,190,1.047458902,-0.803209639
0.568711,-0.11786756,0,0.013556,19980217,5.15,-0.0416665,-0.803209639,5.22,5.22,5.07,5.206866065,13.50664806,38670611,43.07531654,54.36009444,4377893,5539760,2376000,-43.69310768,4.7472,4.5274,191,1.048548836,-1.41701048
0.568711,-0.119466,0,0.013556,19980218,5.07,-0.072917,-1.41701048,5.15,5.15,5.05,5.212717535,13.50664806,38670611,53.63409245,67.86825931,4379720,5519120,2971200,-42.4388529,4.7568,4.5373,192,1.048376788,3.080082237
0.568711,-0.121047876,0,0.013556,19980219,5.23,0.15625,3.080082237,5.11,5.29,5.08,5.238447304,13.50664806,38670611,80.3823798,101.2941467,4385120,5527840,4436400,-43.20604531,4.7672,4.5479,193,1.048220058,0.796819149
0.568711,-0.122613443,0,0.013556,19980220,5.27,0.041667,0.796819149,5.23,5.29,5.11,5.216368944,13.50664806,38670611,48.9087962,61.65395702,4373080,5527120,2703600,-42.98060521,4.7788,4.5602,194,1.047936494,2.569166717
0.568711,-0.124162954,0,0.013556,19980223,5.41,0.1354165,2.569166717,5.29,5.42,5.21,5.226883273,13.50664806,38670611,71.97238345,90.9656352,4408227,5458800,3978000,-43.57177268,4.7968,4.5709,195,1.049421339,0
0.568711,-0.125696653,0,0.013556,19980224,5.41,0,0,5.42,5.68,5.35,5.224834216,13.50664806,38670611,4.902176302,6.070468246,4394013,5246280,267600,-43.04012771,4.8112,4.5848,196,1.049380562,1.541428902
0.568711,-0.127214782,0,0.013556,19980225,5.49,0.0833335,1.541428902,5.47,5.54,5.26,5.313509328,13.50664806,38670611,128.5711018,153.5088651,4442787,5224400,6745200,-43.15536234,4.8302,4.5996,197,1.050134794,10.43642928
0.568711,-0.128717576,0,0.013556,19980226,6.06,0.5729165,10.43642928,5.46,6.08,5.44,5.638783722,13.50664806,38670611,294.2577138,346.0260677,4574920,5492800,15373200,-47.07981769,4.8598,4.62,198,1.051904762,5.841921649
0.568711,-0.130205266,0,0.013556,19980227,6.42,0.3541665,5.841921649,6.02,6.64,5.98,5.999392484,13.50664806,38670611,449.803379,540.0487877,4821280,6032840,24706800,-49.3067614,4.899,4.6429,199,1.055159491,-0.974025999
0.156176,-0.12988524,0,-0.011717,19980302,6.35,-0.0625,-0.974025999,6.32,6.56,6.25,6.111470812,13.50664806,38670611,181.6259009,227.2674476,4888440,6197600,10957200,-48.88931183,4.9382,4.6658,200,1.058382271,-5.901639499
0.156176,-0.129568398,0,-0.011717,19980303,5.98,-0.375,-5.901639499,6.29,6.31,5.96,6.128904574,13.50664806,38670611,129.3403898,163.9786926,4843107,6379360,8016000,-46.15322943,4.972,4.6855,201,1.061146089,2.351916442
0.156176,-0.129254693,0,-0.011717,19980304,6.12,0.140625,2.351916442,6,6.19,5.83,6.166989534,13.50664806,38670611,114.6509995,151.0187676,4866507,6440920,7314000,-47.34837749,5.0044,4.7092,202,1.062685807,2.127662356
0.156176,-0.128944079,0,-0.011717,19980305,6.25,0.1302085,2.127662356,5.98,6.52,5.94,6.181074188,13.50664806,38670611,186.3274191,246.6081077,4937000,6549680,12001200,-48.4706243,5.0354,4.7327,203,1.063959262,2.333336
0.156176,-0.12863651,0,-0.011717,19980306,6.4,0.1458335,2.333336,6.3,6.42,6.15,6.251696125,13.50664806,38670611,89.88530737,119.246506,4896947,6430200,5887200,-49.75259364,5.0708,4.7567,204,1.066033174,8.794788044
0.156176,-0.128331941,0,-0.011717,19980309,6.96,0.5625,8.794788044,6.41,7.15,6.4,6.461373882,13.50664806,38670611,358.5518335,470.8158281,5085440,6894760,23055600,-54.23435445,5.118,4.7865,205,1.069257286,-0.467816037
0.156176,-0.12803033,0,-0.011717,19980310,6.93,-0.0325522,-0.467816037,7.13,7.35,6.77,6.59858358,13.50664806,38670611,358.96826,486.6835515,5230227,7562680,24750000,-54.12779921,5.1662,4.8166,206,1.072582319,-4.192520489
0.156176,-0.127731633,0,-0.011717,19980311,6.64,-0.2903648,-4.192520489,6.83,6.88,6.52,6.633232062,13.50664806,38670611,163.29132,236.1121379,5288253,7837520,12349200,-51.98399059,5.204,4.8467,207,1.073720263,-1.412872877
0.156176,-0.127435808,0,-0.011717,19980312,6.54,-0.09375,-1.412872877,6.56,6.76,6.43,6.67865947,13.50664806,38670611,125.029346,185.3012589,5344133,7987720,9799200,-51.31995566,5.2378,4.8758,208,1.074244227,0.238853509
0.156176,-0.127142813,0,-0.011717,19980313,6.56,0.015625,0.238853509,6.64,6.74,6.48,6.713756962,14.94397157,42785783,81.66535632,122.0628228,5360760,8043960,6523200,-51.59552337,5.2686,4.9032,209,1.074522761,0.397145681
0.156176,-0.12685261,0,-0.011717,19980316,6.58,0.026042,0.397145681,6.63,6.73,6.58,6.773547488,14.94397157,42785783,41.17375024,61.7822846,5375347,8030280,3312000,-51.87122303,5.301,4.9247,210,1.076410746,1.107592377
0.156176,-0.126565156,0,-0.011717,19980317,6.66,0.0729165,1.107592377,6.65,6.69,6.49,6.795830764,14.94397157,42785783,38.61384659,57.68558183,5383520,7903200,3100800,-52.62111777,5.3392,4.9461,211,1.079476759,6.807511737
0.156176,-0.126280415,0,-0.011717,19980318,7.11,0.453125,6.807511737,6.6,7.15,6.6,6.802721202,14.94397157,42785783,172.8363195,253.7299016,5500920,8210880,13659600,-56.30326757,5.3846,4.9722,212,1.082941153,-1.538461538
0.156176,-0.125998347,0,-0.011717,19980319,7,-0.109375,-1.538461538,7.11,7.29,6.98,6.790232077,14.94397157,42785783,147.5505671,220.2395236,5603160,8573560,12115200,-55.55628422,5.429,4.9919,213,1.08756185,0
0.156176,-0.125718916,0,-0.011717,19980320,7,0,0,7,7.07,6.93,6.848503791,14.94397157,42785783,74.79740038,114.4497034,5645227,8592920,6412800,-55.67976744,5.4768,5.0192,214,1.091169908,-0.223214286
0.156176,-0.125442084,0,-0.011717,19980323,6.98,-0.015625,-0.223214286,6.96,7.06,6.9,6.919526517,14.94397157,42785783,34.96832276,53.22726929,5647893,8622320,3004800,-55.64320835,5.5312,5.0395,215,1.097569203,0.522000895
0.156176,-0.125167815,0,-0.011717,19980324,7.02,0.0364585,0.522000895,6.88,7.23,6.88,6.981194518,14.94397157,42785783,65.88481986,100.5826361,5663093,8724120,5680800,-56.08470524,5.5856,5.0558,216,1.104790538,-3.041547702
0.156176,-0.124896074,0,-0.011717,19980325,6.81,-0.213542,-3.041547702,7.08,7.15,6.75,6.970265781,14.94397157,42785783,129.4067482,199.3539455,5692053,8690560,11289600,-54.52533291,5.6288,5.0726,217,1.109647912,1.300693528
0.156176,-0.124626826,0,-0.011717,19980326,6.9,0.088542,1.300693528,6.81,6.98,6.63,6.977069793,14.94397157,42785783,90.65008469,138.4034818,5731920,8737360,7878000,-55.36528722,5.6692,5.0908,218,1.11361672,2.719033167
0.156176,-0.124360037,0,-0.011717,19980327,7.08,0.1875,2.719033167,7.02,7.26,6.9,6.958029007,14.94397157,42785783,87.51384858,133.4003266,5751667,8891040,7646400,-56.9314725,5.7118,5.1109,219,1.117572248,1.029409388
0.156176,-0.124095673,0,-0.011717,19980330,7.16,0.0729165,1.029409388,7.16,7.29,7.09,6.970736757,14.94397157,42785783,61.8690277,95.63836569,5730627,8793720,5500800,-57.6974188,5.7592,5.1329,220,1.122016794,-0.40029345
0.156176,-0.123833701,0,-0.011717,19980331,7.13,-0.028646,-0.40029345,7.11,7.21,6.98,6.988773652,14.94397157,42785783,74.65782399,114.5633869,5782840,8933360,6565200,-57.57721785,5.8028,5.1554,221,1.125577065,5.370844115
0.156176,-0.12357409,0,-0.011717,19980401,7.51,0.3828125,5.370844115,7.1,7.53,7,7.116863981,14.94397157,42785783,161.7711589,249.904891,5915253,9316040,14451600,-60.77325752,5.8516,5.1839,222,1.128802639,5.478504421
0.156176,-0.123316807,0,-0.011717,19980402,7.92,0.4114585,5.478504421,7.59,8.06,7.48,7.315746673,14.94397157,42785783,178.6467211,281.3539685,6034360,9722920,16642800,-64.22482208,5.9072,5.2183,223,1.132016174,-2.169625247
0.156176,-0.123061821,0,-0.011717,19980403,7.75,-0.171875,-2.169625247,8.02,8.03,7.69,7.469029139,14.94397157,42785783,120.2725107,193.790228,6135373,10022600,11694000,-62.97647727,5.9634,5.2537,224,1.135085749,-4.704303226
0.156176,-0.122809102,0,-0.011717,19980406,7.39,-0.3645835,-4.704303226,7.85,7.9,7.35,7.518149206,14.94397157,42785783,109.9954104,179.6858871,6235427,10257480,11024400,-60.17469281,6.015,5.2881,225,1.137459579,-3.808180622
0.156176,-0.122558619,0,-0.011717,19980407,7.1,-0.28125,-3.808180622,7.25,7.27,7.06,7.498296233,14.94397157,42785783,114.0163081,187.5605412,6328653,10638400,11695200,-57.93146195,6.062,5.3214,226,1.139173902,3.958944374
0.156176,-0.122310344,0,-0.011717,19980408,7.39,0.28125,3.958944374,7.2,7.48,7.13,7.50591783,14.94397157,42785783,106.358099,178.7868509,6436253,10790720,11314800,-60.4200739,6.1144,5.3567,227,1.141449026,7.475319774
0.156176,-0.122064246,0,-0.011717,19980409,7.94,0.5520835,7.475319774,7.7,8,7.64,7.607452475,14.94397157,42785783,148.5943477,249.1263033,6596600,10812760,16034400,-65.04771287,6.174,5.3944,228,1.144520243,-0.984251969
0.156176,-0.121820297,0,-0.011717,19980413,7.86,-0.078125,-0.984251969,7.91,8.02,7.67,7.654230883,14.94397157,42785783,101.5466911,166.449383,6692120,10355200,10980000,-64.52126778,6.2328,5.4292,229,1.14801444,3.048372167
0.156176,-0.12157847,0,-0.011717,19980414,8.1,0.239583,3.048372167,7.82,8.32,7.77,7.686267818,14.94397157,42785783,157.6367429,243.9227031,6859467,10534080,16323600,-66.62363845,6.2908,5.466,230,1.150896451,-1.093239402
0.156176,-0.121338736,0,-0.011717,19980415,8.01,-0.088541,-1.093239402,8.17,8.33,7.88,7.718468174,14.22018596,40713527,105.3950606,161.8551491,6968493,10636960,11102400,-66.01354414,6.348,5.501,231,1.153972005,2.470732797
